EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
2127,Meditative Varla,0,0,100,0,0,1,Advanced Jet,0.7300,Spathi Glyph,0.2700,Advanced Jet,0.7300,Spathi Glyph,1.0000,Initial Tension,,4,True,0.1429,Muscle Up,,4,True,0.2857,Machina Sniper II,1,0.0214,Machina Staff II,2,0.0500,Swallow Blades,3,0.0643,Machina Staff II,3,0.0786,Sleek Glasses,0,0.0335,Alcyone Bottoms,1,0.0781,Taurus Greaves,0,0.1004,H Speed Boosters,1,0.1451,Machina Staff III,3,0.0824,Machina Blade III,3,0.0495,Machina Biter III,3,0.0604,,,,Machina Driver II,0.0962,Machina Blade II,0.0962,,,,,,,Lord Leggings,0.0751,Agrius Helm,0.1052,Agrius Plate,0.1352,Agrius Cuisses,0.1653,,,Cure Round,0.0242,War Swing,0.0296,Hypnotise,0.0350,Power Drain,0.0458
2128,Destructive Bors,0,0,100,0,0,1,Advanced Plate,0.7500,Spathi Glyph,0.2500,Advanced Plate,0.7500,Spathi Glyph,1.0000,Ether Up,,4,True,0.1429,Slow,,4,True,0.2857,Machina Sword II,2,0.0335,Machina Staff II,2,0.0469,Machina Guarder II,3,0.0603,Machina Biter II,3,0.0737,Sleek Glasses,0,0.0335,Retrieved Gauntlets,1,0.0781,Taurus Cuisses,0,0.1004,H Attack Goggles,1,0.1451,Machina Guarder III,1,0.0499,Star Knives,1,0.0641,Machina Biter III,1,0.0783,,,,Machina Rifle II,0.0962,Machina Nibbler II,0.0962,,,,,,,Agni Plate,0.1246,Lord Leggings,0.1603,Agrius Arms,0.1959,,,,,Worldly Slash,0.0242,Lariat,0.0296,Summon Copy,0.0350,Zero Gravity,0.0458
2129,Wrathful Orobas,0,0,100,0,0,1,Advanced Chamber,0.7100,Spathi Glyph,0.2900,Advanced Chamber,0.7100,Spathi Glyph,1.0000,Aggro Up,,4,True,0.1429,Ether Up,,4,True,0.2857,Machina Blade III,1,0.0214,Machina Guarder II,2,0.0500,Machina Guarder II,3,0.0643,Machina Staff II,3,0.0786,Retrieved Gear,1,0.0525,Retrieved Leggings,1,0.0735,Taurus Plate,0,0.0945,H Attack Frame,1,0.1366,Machina Guarder III,1,0.0499,Machina Blade III,2,0.0641,Machina Staff III,1,0.0783,,,,Machina Driver II,0.0962,Machina Rifle II,0.0962,,,,,,,Ruby Glasses,0.0481,Agrius Plate,0.1122,Charge Gear,0.1442,Lord Leggings,0.1763,,,Heat Bullet,0.0242,Sword Drive,0.0296,Summon Bolt,0.0350,Burst End,0.0458
2130,Soothed Aglovale,0,0,100,0,0,1,Advanced Lens,0.7100,Spathi Glyph,0.2900,Advanced Lens,0.7100,Spathi Glyph,1.0000,Muscle Up,,4,True,0.1429,Topple Resist,,4,True,0.2857,Machina Guarder III,1,0.0214,Machina Guarder II,2,0.0500,Machina Biter II,2,0.0643,Machina Guarder II,3,0.0786,M100 Helm,0,0.0335,Alcyone Top,1,0.0781,Taurus Helm,0,0.1004,H Attack Arms,1,0.1451,Machina Guarder III,2,0.0499,Delay Blades,2,0.0641,Machina Biter III,2,0.0783,,,,Machina Driver II,0.0499,Machina Rifle II,0.0641,Machina Rod II,0.0783,,,,,Agrius Plate,0.2885,Lord Leggings,0.1923,,,,,,,Aura Bullet,0.0242,War Swing,0.0296,You Can Do It,0.0350,Healing Gift,0.0458
2131,Sentimental Flamral,0,0,100,0,0,1,Advanced Thruster,0.6900,Spathi Glyph,0.3100,Advanced Thruster,0.6900,Spathi Glyph,1.0000,Ether Down,,4,True,0.1429,Topple Resist,,4,True,0.2857,Machina Guarder III,1,0.0230,Machina Blade III,1,0.0383,Machina Sword II,2,0.0689,Machina Sword II,3,0.0842,M100 Greaves,0,0.0335,Alcyone Shoes,1,0.0781,Sakura Drones,1,0.1004,H Ether Frame,1,0.1451,Machina Blade III,2,0.0824,Machina Biter III,2,0.0549,Machina Staff III,2,0.0549,,,,Machina Driver II,0.0962,Machina Blade II,0.0962,,,,,,,Charge Gear,0.1246,Agrius Arms,0.1603,Agrius Greaves,0.1959,,,,,Drive Boost,0.0242,Battle Soul,0.0296,Sneaky,0.0350,Summon Aqua,0.0458
2201,M53/THANK,100,20,2,0.784,0.196,0.02,Advanced Frame,1.0000,Fine Part S,0.0000,Advanced Frame,0.1500,Fine Part S,0.9550,Buff Time Plus,,4,True,0.2083,Double Attack,,4,True,0.4167,Machina Cannon,2,0.0219,Machina Biter II,2,0.0281,Machina Staff II,2,0.0344,Jack Daggers,2,0.0406,M100 Arms,0,0.0234,Sleek Trunks,1,0.0547,Retrieved Leggings,1,0.0703,F Speed Goggles,1,0.1016,Machina Sword II,3,0.0545,Machina Biter II,3,0.0667,Jack Daggers,3,0.0788,,,,Machina Blade II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agrius Helm,0.2500,Agrius Plate,0.2500,,,,,,,Tempest Kick,0.0180,Guard Shift,0.0220,Heal Blast,0.0260,Lock-On,0.0340
2202,M57/BEAST,100,18,2,0.8036,0.1764,0.02,Reinforced Frame,1.0000,Fine Part S,0.0000,Reinforced Frame,0.1500,Fine Part S,0.9550,Strength Up,,4,True,0.2083,Poison Plus,,4,True,0.4167,Machina Cannon,2,0.0219,Machina Biter II,2,0.0281,Machina Staff II,2,0.0344,Jack Daggers,2,0.0406,M100 Arms,0,0.0234,Sleek Trunks,1,0.0547,Retrieved Leggings,1,0.0703,F Speed Frame,1,0.1016,Machina Sword II,3,0.0545,Machina Biter II,3,0.0667,Jack Daggers,3,0.0788,,,,Machina Blade II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agrius Helm,0.2500,Agrius Plate,0.2500,,,,,,,Shutdown,0.0180,Metal Blast,0.0220,Spirit Breath,0.0260,Summon Ice,0.0340
2203,M36/FAIRY,100,20,2,0.784,0.196,0.02,Advanced Plug,1.0000,Fine Part S,0.0000,Advanced Plug,0.1500,Fine Part S,0.9550,Strength Up,,4,True,0.2083,Ether Down,,4,True,0.4167,Machina Cannon,2,0.0195,Machina Sword II,2,0.0273,Machina Staff II,2,0.0352,Machina Cannon,1,0.0430,M100 Helm,0,0.0234,Alcyone Cap,1,0.0547,Retrieved Gauntlets,1,0.0703,F Speed Arms,1,0.1016,Machina Cannon,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Shilpala Gloves,0.1667,Agrius Greaves,0.2037,,,,,Guard Shift,0.0180,Cure Round,0.0220,Jaws of Death,0.0260,Spear Break,0.0340
2204,M38/ESSAY,100,18,2,0.8036,0.1764,0.02,Reinforced Plug,1.0000,Fine Part S,0.0000,Reinforced Plug,0.1500,Fine Part S,0.9550,Ether Up,,4,True,0.2083,Fall Defence,,4,True,0.4167,Machina Cannon,2,0.0195,Machina Sword II,2,0.0273,Machina Staff II,2,0.0352,Machina Cannon,1,0.0430,M100 Helm,0,0.0234,Alcyone Cap,1,0.0547,Retrieved Gauntlets,1,0.0703,F Speed Boosters,1,0.1016,Machina Cannon,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Shilpala Gloves,0.1667,Agrius Greaves,0.2037,,,,,Play Dead,0.0180,Anchor Chain,0.0220,Gale Slash,0.0260,Double Wind,0.0340
2205,Offensive/DIARY,100,25,2,0.735,0.245,0.02,Advanced Jet,1.0000,Fine Part M,0.0000,Advanced Jet,0.2000,Fine Part M,0.9400,Initial Tension,,4,True,0.2083,Muscle Up,,4,True,0.4167,Machina Guarder II,2,0.0219,Machina Sword II,2,0.0281,Machina Staff II,2,0.0344,Jack Daggers,2,0.0406,Taurus Cuisses,0,0.0234,Gemini Armour,1,0.0547,Retrieved Armour,1,0.0703,F Attack Goggles,1,0.1016,Machina Guarder II,3,0.0545,Machina Sword II,3,0.0667,Jack Daggers,3,0.0788,,,,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Lord Leggings,0.0781,Agrius Helm,0.1094,Agrius Plate,0.1406,Agrius Cuisses,0.1719,,,Second Gear,0.0180,Worldly Slash,0.0220,Happy Happy,0.0260,Summon Wind,0.0340
2206,Offensive/FOUND,100,20,2,0.784,0.196,0.02,Reinforced Jet,1.0000,Fine Part M,0.0000,Reinforced Jet,0.2000,Fine Part M,0.9400,Strength Up,,4,True,0.2083,Attack Stability,,4,True,0.4167,Machina Guarder II,2,0.0219,Machina Sword II,2,0.0281,Machina Staff II,2,0.0344,Jack Daggers,2,0.0406,Taurus Cuisses,0,0.0234,Gemini Armour,1,0.0547,Retrieved Armour,1,0.0703,F Attack Frame,1,0.1016,Machina Guarder II,3,0.0545,Machina Sword II,3,0.0667,Jack Daggers,3,0.0788,,,,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Lord Leggings,0.0781,Agrius Helm,0.1094,Agrius Plate,0.1406,Agrius Cuisses,0.1719,,,Cure Bullet,0.0180,Light Heal,0.0220,Bitey Bitey,0.0260,Summon Earth,0.0340
2207,Offensive/LYRIC,100,20,2,0.784,0.196,0.02,Reinforced Jet,1.0000,Fine Part M,0.0000,Reinforced Jet,0.2000,Fine Part M,0.9400,Initial Tension,,4,True,0.2083,Muscle Up,,4,True,0.4167,Machina Guarder II,2,0.0219,Machina Sword II,2,0.0281,Machina Staff II,2,0.0344,Jack Daggers,2,0.0406,Taurus Cuisses,0,0.0234,Gemini Armour,1,0.0547,Retrieved Armour,1,0.0703,F Attack Arms,1,0.1016,Machina Guarder II,3,0.0545,Machina Sword II,3,0.0667,Jack Daggers,3,0.0788,,,,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Lord Leggings,0.0781,Agrius Helm,0.1094,Agrius Plate,0.1406,Agrius Cuisses,0.1719,,,Tantrum,0.0180,Cure Bullet,0.0220,Electric Gutbuster,0.0260,Air Fang,0.0340
2208,M108/SPADE,100,100,2,0,0.98,0.02,Reinforced Core,1.0000,Stone,0.0000,Reinforced Core,1.0000,Stone,0.0000,Topple Resist,,4,True,0.2083,Attack Plus,,4,True,0.4167,Machina Guarder II,3,0.0195,Machina Cannon,3,0.0273,Machina Sword II,3,0.0352,Jack Daggers,3,0.0430,Taurus Plate,0,0.0234,M100 Helm,0,0.0547,M100 Arms,0,0.0703,F Attack Boosters,1,0.1016,Machina Guarder III,1,0.0313,Machina Sniper II,1,0.0438,Machina Blade III,1,0.0563,Delay Blades,3,0.0688,Machina Driver II,0.0313,Machina Rifle II,0.0438,Machina Blade II,0.0563,Machina Nibbler II,0.0688,,,Combatant Boots,0.2143,Shilpala Gloves,0.1286,Agrius Arms,0.1571,,,,,Heat Bullet,0.0180,Bone Upper,0.0220,Summon Flare,0.0260,Spear Blade,0.0340
2209,Defensive/GUARD,100,20,2,0.784,0.196,0.02,Reinforced Lens,1.0000,Fine Part M,0.0000,Reinforced Lens,0.2000,Fine Part M,0.9400,Muscle Up,,4,True,0.2083,Topple Resist,,4,True,0.4167,Machina Guarder II,2,0.0324,Machina Staff II,2,0.0417,Machina Guarder III,1,0.0509,,,,M100 Arms,0,0.0250,M100 Greaves,0,0.0417,Gemini Armour,1,0.0750,F Power Goggles,1,0.1083,Machina Guarder II,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Driver II,0.0519,Machina Rifle II,0.0667,Machina Rod II,0.0815,,,,,Agrius Plate,0.3000,Lord Leggings,0.2000,,,,,,,Heat Bullet,0.0180,Sword Drive,0.0220,Summon Bolt,0.0260,Burst End,0.0340
2210,M44/ANGRY,100,18,2,0.8036,0.1764,0.02,Reinforced Crank,1.0000,Fine Part S,0.0000,Reinforced Crank,0.1500,Fine Part S,0.9550,Auto-Atk Stealth,,4,True,0.2083,Earth Cloak,,4,True,0.4167,Machina Cannon,2,0.0195,Machina Biter II,2,0.0273,Machina Staff II,2,0.0352,Machina Staff III,1,0.0430,M100 Greaves,0,0.0234,Sleek Cream,1,0.0547,Sleek Sandals,1,0.0703,F Power Frame,1,0.1016,Machina Cannon,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Nibbler II,0.1000,Machina Rod II,0.1000,,,,,,,Charge Gear,0.1296,Shilpala Gloves,0.1667,Agrius Helm,0.2037,,,,,Tantrum,0.0180,Drive Boost,0.0220,Battle Eye,0.0260,Air Fang,0.0340
2211,M96/AWAKE,100,25,2,0.735,0.245,0.02,Reinforced Thruster,1.0000,Fine Part L,0.0000,Reinforced Thruster,0.2000,Fine Part L,0.9400,Ether Down,,4,True,0.2083,Topple Resist,,4,True,0.4167,Machina Sword II,2,0.0324,Machina Biter II,2,0.0417,Machina Blade III,1,0.0509,,,,Taurus Plate,0,0.0250,Taurus Cuisses,0,0.0417,Gemini Leggings,1,0.0750,F Power Arms,1,0.1083,Machina Sword II,3,0.0545,Machina Staff II,3,0.0667,Delay Blades,3,0.0788,,,,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Charge Gear,0.1296,Agrius Arms,0.1667,Agrius Greaves,0.2037,,,,,Cure Round,0.0180,War Swing,0.0220,Hypnotise,0.0260,Power Drain,0.0340
2212,M68/MARCH,100,18,2,0.8036,0.1764,0.02,Reinforced Plate,1.0000,Fine Part M,0.0000,Reinforced Plate,0.2000,Fine Part M,0.9400,Initial Tension,,4,True,0.2083,Confuse Resist,,4,True,0.4167,Machina Biter II,2,0.0341,Machina Sword II,2,0.0417,Star Knives,1,0.0492,,,,Taurus Cuisses,0,0.0234,Alcyone Shoes,1,0.0547,Retrieved Leggings,1,0.0703,F Power Boosters,1,0.1016,Machina Guarder II,3,0.1000,Machina Cannon,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Lord Leggings,0.1667,Agrius Arms,0.2037,,,,,Aura Bullet,0.0180,War Swing,0.0220,You Can Do It,0.0260,Healing Gift,0.0340
2213,M65/NOBLE,100,20,2,0.784,0.196,0.02,Reinforced Plate,1.0000,Fine Part M,0.0000,Reinforced Plate,0.2000,Fine Part M,0.9400,Ether Up,,4,True,0.2083,Slow,,4,True,0.4167,Machina Biter II,2,0.0341,Machina Sword II,2,0.0417,Star Knives,1,0.0492,,,,Taurus Cuisses,0,0.0234,Alcyone Shoes,1,0.0547,Retrieved Leggings,1,0.0703,Palva Drones,1,0.1016,Machina Guarder II,3,0.1000,Machina Cannon,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Lord Leggings,0.1667,Agrius Arms,0.2037,,,,,Healing Energy,0.0180,Heat Bullet,0.0220,Jaws of Death,0.0260,Freezinate,0.0340
2214,M67/SONAR,100,20,2,0.784,0.196,0.02,Reinforced Plate,1.0000,Fine Part M,0.0000,Reinforced Plate,0.2000,Fine Part M,0.9400,Ether Up,,4,True,0.2083,Slow,,4,True,0.4167,Machina Biter II,2,0.0341,Machina Sword II,2,0.0417,Star Knives,1,0.0492,,,,Taurus Cuisses,0,0.0234,Alcyone Shoes,1,0.0547,Retrieved Leggings,1,0.0703,Grizzly Drones,1,0.1016,Machina Guarder II,3,0.1000,Machina Cannon,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Lord Leggings,0.1667,Agrius Arms,0.2037,,,,,Metal Blast,0.0180,Stream Edge,0.0220,Riki is Angry,0.0260,Healing Gift,0.0340
2215,M88/WORST,100,18,2,0.8036,0.1764,0.02,Reinforced Plunger,1.0000,Fine Part L,0.0000,Reinforced Plunger,0.2000,Fine Part L,0.9400,Buff Time Plus,,4,True,0.1961,Chill Defence,,4,True,0.3922,Machina Guarder II,2,0.0205,Machina Sword II,2,0.0369,Machina Biter II,2,0.0534,Jack Daggers,2,0.0657,Taurus Plate,0,0.0221,Retrieved Gear,1,0.0515,Retrieved Gauntlets,1,0.0662,F Speed Goggles,1,0.0956,Machina Guarder II,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Driver II,0.1000,Machina Rifle II,0.1000,,,,,,,Ruby Glasses,0.0500,Charge Gear,0.1167,Lord Leggings,0.1500,Agrius Plate,0.1833,,,Drive Boost,0.0180,Battle Soul,0.0220,Sneaky,0.0260,Summon Aqua,0.0340
2216,Mass-Produced Face,100,100,2,0,0.98,0.02,Bloodstained Face,1.0000,Stone,0.0000,Bloodstained Face,1.0000,Stone,0.0000,First Atk Plus,,4,True,0.2083,Aggro Up,,4,True,0.4167,Machina Guarder III,1,0.0195,Machina Sniper II,1,0.0273,Machina Blade III,1,0.0352,Star Knives,1,0.0430,M100 Helm,0,0.0368,M100 Greaves,0,0.0515,Palva Drones,1,0.0662,F Speed Frame,1,0.0956,Machina Guarder III,2,0.0313,Machina Sniper II,2,0.0438,Machina Blade III,2,0.0563,Machina Staff III,2,0.0688,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Ruby Glasses,0.2143,Charge Gear,0.1286,Agni Plate,0.1571,,,,,Blinding Blossom,0.0180,Aura Burst,0.0220,Heal Round,0.0260,Ether Drain,0.0340
2217,M88/RAPID,100,20,2,0.784,0.196,0.02,Advanced Plug,1.0000,Fine Part S,0.0000,Advanced Plug,0.1500,Fine Part S,0.9550,Strength Up,,4,True,0.2083,Ether Down,,4,True,0.4167,Machina Cannon,2,0.0195,Machina Sword II,2,0.0273,Machina Staff II,2,0.0352,Machina Cannon,1,0.0430,M100 Helm,0,0.0234,Alcyone Cap,1,0.0547,Retrieved Gauntlets,1,0.0703,F Speed Arms,1,0.1016,Machina Cannon,3,0.1000,Machina Biter II,3,0.1000,,,,,,,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Shilpala Gloves,0.1667,Agrius Greaves,0.2037,,,,,Guard Shift,0.0180,Cure Round,0.0220,Jaws of Death,0.0260,Spear Break,0.0340
2219,Mild Florence,0,0,100,0,0,1,Reinforced Frame,0.6900,Dialek Glyph,0.3100,Reinforced Frame,0.6900,Dialek Glyph,1.0000,Strength Up,,4,True,0.1429,Poison Plus,,4,True,0.2857,Machina Cannon,2,0.0375,Machina Biter II,2,0.0482,Machina Staff II,2,0.0589,Jack Daggers,2,0.0696,M100 Arms,0,0.0335,Sleek Glasses,0,0.0781,Retrieved Leggings,1,0.1004,F Speed Arms,1,0.1451,Machina Sword II,3,0.0535,Machina Biter II,3,0.0654,Jack Daggers,3,0.0772,,,,Machina Blade II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agrius Helm,0.2451,Agrius Plate,0.2451,,,,,,,Worldly Slash,0.0212,Air Slash,0.0259,Shield Bullet,0.0306,Zero Gravity,0.0400
2220,Temporal Gawain,0,0,100,0,0,1,Bloodstained Face,0.7500,Spathi Glyph,0.2500,Bloodstained Face,0.7500,Spathi Glyph,1.0000,First Atk Plus,,4,True,0.1429,Aggro Up,,4,True,0.2857,Machina Guarder III,1,0.0335,Machina Sniper II,1,0.0469,Machina Blade III,1,0.0603,Star Knives,1,0.0737,M100 Helm,0,0.0525,M100 Greaves,0,0.0735,Grizzly Drones,1,0.0945,F Speed Boosters,1,0.1366,Machina Guarder III,2,0.0306,Machina Sniper II,2,0.0429,Machina Blade III,2,0.0551,Machina Staff III,2,0.0674,Machina Driver II,0.0980,Machina Blade II,0.0980,,,,,,,Ruby Glasses,0.2101,Charge Gear,0.1261,Agni Plate,0.1541,,,,,Play Dead,0.0212,Anchor Chain,0.0259,Gale Slash,0.0306,Double Wind,0.0400
2221,Faithful Lancelot,0,0,100,0,0,1,Reinforced Plate,0.6700,Dialek Glyph,0.3300,Reinforced Plate,0.6700,Dialek Glyph,1.0000,Ether Up,,4,True,0.1429,Slow,,4,True,0.2857,Machina Biter II,2,0.0584,Machina Sword II,2,0.0714,Star Knives,1,0.0844,,,,Taurus Cuisses,0,0.0335,Alcyone Shoes,1,0.0781,Retrieved Leggings,1,0.1004,F Attack Goggles,1,0.1451,Machina Guarder II,3,0.0980,Machina Cannon,3,0.0980,,,,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Lord Leggings,0.1634,Agrius Arms,0.1997,,,,,Tantrum,0.0212,Cure Bullet,0.0259,Electric Gutbuster,0.0306,Air Fang,0.0400
2222,Beautiful Vagul,0,0,100,0,0,1,Reinforced Frame,0.8500,Spathi Glyph,0.1500,Reinforced Frame,0.8500,Spathi Glyph,1.0000,Buff Time Plus,,4,True,0.1429,Double Attack,,4,True,0.2857,Machina Cannon,2,0.0375,Machina Biter II,2,0.0482,Machina Staff II,2,0.0589,Jack Daggers,2,0.0696,M100 Arms,0,0.0335,Sleek Glasses,0,0.0781,Retrieved Leggings,1,0.1004,F Attack Frame,1,0.1451,Machina Sword II,3,0.0535,Machina Biter II,3,0.0654,Jack Daggers,3,0.0772,,,,Machina Blade II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agrius Helm,0.2451,Agrius Plate,0.2451,,,,,,,Tantrum,0.0212,Drive Boost,0.0259,Battle Eye,0.0306,Air Fang,0.0400
2223,Venerable Focalor,0,0,100,0,0,1,Reinforced Thruster,0.7300,Spathi Glyph,0.2700,Reinforced Thruster,0.7300,Spathi Glyph,1.0000,Ether Down,,4,True,0.1429,Topple Resist,,4,True,0.2857,Star Knives,1,0.0335,Machina Sniper II,1,0.0469,Machina Blade III,1,0.0603,Delay Blades,1,0.0737,M100 Cuisses,0,0.0335,Retrieved Leggings,1,0.0781,Taurus Plate,0,0.1004,H Ether Goggles,1,0.1451,Machina Guarder III,2,0.0306,Machina Sniper II,2,0.0429,Machina Blade III,2,0.0551,Machina Staff III,2,0.0674,Machina Driver III,0.0306,Machina Rifle III,0.0429,Machina Sword III,0.0551,Machina Nibbler III,0.0674,,,Combatant Boots,0.2101,Lord Leggings,0.1261,Agni Plate,0.1541,,,,,Power Effect,0.0212,Aura Bullet,0.0259,Serene Heart,0.0306,Burninate,0.0400
2224,Sinful Lamorak,0,0,100,0,0,1,Reinforced Plunger,0.7900,Spathi Glyph,0.2100,Reinforced Plunger,0.7900,Spathi Glyph,1.0000,Buff Time Plus,,4,True,0.1429,Chill Defence,,4,True,0.2857,Machina Guarder II,2,0.0375,Machina Sword II,2,0.0482,Machina Biter II,2,0.0589,Jack Daggers,2,0.0696,Taurus Plate,0,0.0335,Retrieved Gear,1,0.0781,Retrieved Gauntlets,1,0.1004,F Attack Boosters,1,0.1451,Machina Guarder II,3,0.0980,Machina Biter II,3,0.0980,,,,,,,Machina Driver II,0.0980,Machina Rifle II,0.0980,,,,,,,Ruby Glasses,0.0490,Charge Gear,0.1144,Lord Leggings,0.1471,Agrius Plate,0.1797,,,Healing Energy,0.0212,Heat Bullet,0.0259,Jaws of Death,0.0306,Freezinate,0.0400
2225,Balanced Palamedes,0,0,100,0,0,1,Reinforced Jet,0.8100,Spathi Glyph,0.1900,Reinforced Jet,0.8100,Spathi Glyph,1.0000,Initial Tension,,4,True,0.1429,Muscle Up,,4,True,0.2857,Machina Guarder II,2,0.0375,Machina Sword II,2,0.0482,Machina Staff II,2,0.0589,Jack Daggers,2,0.0696,Taurus Cuisses,0,0.0335,Gemini Armour,1,0.0781,Retrieved Armour,1,0.1004,F Power Goggles,1,0.1451,Machina Guarder II,3,0.0535,Machina Sword II,3,0.0654,Jack Daggers,3,0.0772,,,,Machina Driver II,0.0980,Machina Blade II,0.0980,,,,,,,Lord Leggings,0.0766,Agrius Helm,0.1072,Agrius Plate,0.1379,Agrius Cuisses,0.1685,,,Shadow Stitch,0.0212,Metal Blast,0.0259,Gale Slash,0.0306,Power Drain,0.0400
2226,Synchronised Gaheris,0,0,100,0,0,1,Reinforced Lens,0.8300,Spathi Glyph,0.1700,Reinforced Lens,0.8300,Spathi Glyph,1.0000,Muscle Up,,4,True,0.1429,Topple Resist,,4,True,0.2857,Machina Guarder II,2,0.0556,Machina Staff II,2,0.0714,Machina Guarder III,1,0.0873,,,,M100 Arms,0,0.0357,M100 Greaves,0,0.0595,Gemini Armour,1,0.1071,F Power Frame,1,0.1548,Machina Guarder II,3,0.0980,Machina Biter II,3,0.0980,,,,,,,Machina Driver II,0.0508,Machina Rifle II,0.0654,Machina Rod II,0.0799,,,,,Agrius Plate,0.2941,Lord Leggings,0.1961,,,,,,,Blinding Blossom,0.0212,Aura Burst,0.0259,Heal Round,0.0306,Ether Drain,0.0400
2227,Magestic Mordred,0,0,100,0,0,1,Reinforced Core,0.8500,Tempus Glyph,0.1500,Reinforced Core,0.8500,Tempus Glyph,1.0000,Topple Resist,,4,True,0.1429,Attack Plus,,4,True,0.2857,Machina Guarder II,3,0.0335,Machina Cannon,3,0.0469,Machina Sword II,3,0.0603,Jack Daggers,3,0.0737,Taurus Plate,0,0.0335,M100 Helm,0,0.0781,M100 Arms,0,0.1004,F Power Arms,1,0.1451,Machina Guarder III,1,0.0239,Machina Sniper II,1,0.0430,Machina Blade III,1,0.0574,Star Knives,2,0.0717,Machina Driver II,0.0306,Machina Rifle II,0.0429,Machina Blade II,0.0551,Machina Nibbler II,0.0674,,,Combatant Boots,0.2101,Shilpala Gloves,0.1261,Agrius Arms,0.1541,,,,,Tempest Kick,0.0212,Guard Shift,0.0259,Heal Blast,0.0306,Lock-On,0.0400
